"Пост коды","Күні","Мағынасы","Шартты белгі"
"13221","2006-01-01","-",""
"13221","2006-01-02","-",""
"13221","2006-01-03","-",""
"13221","2006-01-04","-",""
"13221","2006-01-05","-",""
"13221","2006-01-06","-",""
"13221","2006-01-07","-",""
"13221","2006-01-08","-",""
"13221","2006-01-09","-",""
"13221","2006-01-10","-",""
"13221","2006-01-11","-",""
"13221","2006-01-12","-",""
"13221","2006-01-13","-",""
"13221","2006-01-14","-",""
"13221","2006-01-15","-",""
"13221","2006-01-16","-",""
"13221","2006-01-17","-",""
"13221","2006-01-18","-",""
"13221","2006-01-19","-",""
"13221","2006-01-20","-",""
"13221","2006-01-21","-",""
"13221","2006-01-22","-",""
"13221","2006-01-23","-",""
"13221","2006-01-24","-",""
"13221","2006-01-25","-",""
"13221","2006-01-26","-",""
"13221","2006-01-27","-",""
"13221","2006-01-28","-",""
"13221","2006-01-29","-",""
"13221","2006-01-30","-",""
"13221","2006-01-31","-",""
"13221","2006-02-01","-",""
"13221","2006-02-02","-",""
"13221","2006-02-03","-",""
"13221","2006-02-04","-",""
"13221","2006-02-05","-",""
"13221","2006-02-06","-",""
"13221","2006-02-07","-",""
"13221","2006-02-08","-",""
"13221","2006-02-09","-",""
"13221","2006-02-10","-",""
"13221","2006-02-11","-",""
"13221","2006-02-12","-",""
"13221","2006-02-13","-",""
"13221","2006-02-14","-",""
"13221","2006-02-15","-",""
"13221","2006-02-16","-",""
"13221","2006-02-17","-",""
"13221","2006-02-18","-",""
"13221","2006-02-19","-",""
"13221","2006-02-20","-",""
"13221","2006-02-21","-",""
"13221","2006-02-22","-",""
"13221","2006-02-23","-",""
"13221","2006-02-24","-",""
"13221","2006-02-25","-",""
"13221","2006-02-26","-",""
"13221","2006-02-27","-",""
"13221","2006-02-28","-",""
"13221","2006-03-01","-",""
"13221","2006-03-02","-",""
"13221","2006-03-03","-",""
"13221","2006-03-04","-",""
"13221","2006-03-05","-",""
"13221","2006-03-06","-",""
"13221","2006-03-07","-",""
"13221","2006-03-08","-",""
"13221","2006-03-09","-",""
"13221","2006-03-10","-",""
"13221","2006-03-11","-",""
"13221","2006-03-12","-",""
"13221","2006-03-13","-",""
"13221","2006-03-14","-",""
"13221","2006-03-15","-",""
"13221","2006-03-16","-",""
"13221","2006-03-17","-",""
"13221","2006-03-18","-",""
"13221","2006-03-19","-",""
"13221","2006-03-20","-",""
"13221","2006-03-21","-",""
"13221","2006-03-22","-",""
"13221","2006-03-23","-",""
"13221","2006-03-24","-",""
"13221","2006-03-25","-",""
"13221","2006-03-26","-",""
"13221","2006-03-27","-",""
"13221","2006-03-28","-",""
"13221","2006-03-29","-",""
"13221","2006-03-30","-",""
"13221","2006-03-31","-",""
"13221","2006-04-01","-",""
"13221","2006-04-02","-",""
"13221","2006-04-03","-",""
"13221","2006-04-04","-",""
"13221","2006-04-05","-",""
"13221","2006-04-06","-",""
"13221","2006-04-07","-",""
"13221","2006-04-08","-",""
"13221","2006-04-09","-",""
"13221","2006-04-10","-",""
"13221","2006-04-11","-",""
"13221","2006-04-12","-",""
"13221","2006-04-13","-",""
"13221","2006-04-14","-",""
"13221","2006-04-15","-",""
"13221","2006-04-16","-",""
"13221","2006-04-17","-",""
"13221","2006-04-18","-",""
"13221","2006-04-19","-",""
"13221","2006-04-20","-",""
"13221","2006-04-21","-",""
"13221","2006-04-22","-",""
"13221","2006-04-23","-",""
"13221","2006-04-24","-",""
"13221","2006-04-25","-",""
"13221","2006-04-26","-",""
"13221","2006-04-27","-",""
"13221","2006-04-28","-",""
"13221","2006-04-29","-",""
"13221","2006-04-30","-",""
"13221","2006-05-01","571","В"
"13221","2006-05-02","571","В"
"13221","2006-05-03","570","В"
"13221","2006-05-04","572","В"
"13221","2006-05-05","573","В"
"13221","2006-05-06","573","В"
"13221","2006-05-07","573","В"
"13221","2006-05-08","573","В"
"13221","2006-05-09","572","В"
"13221","2006-05-10","571","В"
"13221","2006-05-11","571","В"
"13221","2006-05-12","571","В"
"13221","2006-05-13","571","В"
"13221","2006-05-14","571","В"
"13221","2006-05-15","571","В"
"13221","2006-05-16","570","В"
"13221","2006-05-17","569","В"
"13221","2006-05-18","569","В"
"13221","2006-05-19","569","В"
"13221","2006-05-20","569","В"
"13221","2006-05-21","571","В"
"13221","2006-05-22","571","В"
"13221","2006-05-23","571","В"
"13221","2006-05-24","570","В"
"13221","2006-05-25","569","В"
"13221","2006-05-26","569","В"
"13221","2006-05-27","568","В"
"13221","2006-05-28","568","В"
"13221","2006-05-29","567","В"
"13221","2006-05-30","567","В"
"13221","2006-05-31","567","В"
"13221","2006-06-01","568","В"
"13221","2006-06-02","568","В"
"13221","2006-06-03","568","В"
"13221","2006-06-04","568","В"
"13221","2006-06-05","567","В"
"13221","2006-06-06","567","В"
"13221","2006-06-07","567","В"
"13221","2006-06-08","566","В"
"13221","2006-06-09","566","В"
"13221","2006-06-10","565","В"
"13221","2006-06-11","565","В"
"13221","2006-06-12","565","В"
"13221","2006-06-13","565","В"
"13221","2006-06-14","565","В"
"13221","2006-06-15","565","В"
"13221","2006-06-16","564","В"
"13221","2006-06-17","563","В"
"13221","2006-06-18","562","В"
"13221","2006-06-19","560","В"
"13221","2006-06-20","560","В"
"13221","2006-06-21","559","В"
"13221","2006-06-22","559","В"
"13221","2006-06-23","558","В"
"13221","2006-06-24","557","В"
"13221","2006-06-25","555","В"
"13221","2006-06-26","555","В"
"13221","2006-06-27","554","В"
"13221","2006-06-28","554","В"
"13221","2006-06-29","554","В"
"13221","2006-06-30","554","В"
"13221","2006-07-01","554","В"
"13221","2006-07-02","554","В"
"13221","2006-07-03","554","В"
"13221","2006-07-04","554","В"
"13221","2006-07-05","553","В"
"13221","2006-07-06","553","В"
"13221","2006-07-07","553","В"
"13221","2006-07-08","553","В"
"13221","2006-07-09","553","В"
"13221","2006-07-10","552","В"
"13221","2006-07-11","552","В"
"13221","2006-07-12","553","В"
"13221","2006-07-13","553","В"
"13221","2006-07-14","553","В"
"13221","2006-07-15","553","В"
"13221","2006-07-16","552","В"
"13221","2006-07-17","552","В"
"13221","2006-07-18","552","В"
"13221","2006-07-19","552","В"
"13221","2006-07-20","551","В"
"13221","2006-07-21","551","В"
"13221","2006-07-22","551","В"
"13221","2006-07-23","551","В"
"13221","2006-07-24","550","В"
"13221","2006-07-25","550","В"
"13221","2006-07-26","550","В"
"13221","2006-07-27","550","В"
"13221","2006-07-28","550","В"
"13221","2006-07-29","550","В"
"13221","2006-07-30","551","В"
"13221","2006-07-31","551","В"
"13221","2006-08-01","551","В"
"13221","2006-08-02","551","В"
"13221","2006-08-03","551","В"
"13221","2006-08-04","551","В"
"13221","2006-08-05","551","В"
"13221","2006-08-06","551","В"
"13221","2006-08-07","551","В"
"13221","2006-08-08","552","В"
"13221","2006-08-09","552","В"
"13221","2006-08-10","552","В"
"13221","2006-08-11","552","В"
"13221","2006-08-12","551","В"
"13221","2006-08-13","551","В"
"13221","2006-08-14","550","В"
"13221","2006-08-15","551","В"
"13221","2006-08-16","551","В"
"13221","2006-08-17","551","В"
"13221","2006-08-18","551","В"
"13221","2006-08-19","551","В"
"13221","2006-08-20","551","В"
"13221","2006-08-21","551","В"
"13221","2006-08-22","551","В"
"13221","2006-08-23","551","В"
"13221","2006-08-24","551","В"
"13221","2006-08-25","549","В"
"13221","2006-08-26","549","В"
"13221","2006-08-27","549","В"
"13221","2006-08-28","550","В"
"13221","2006-08-29","550","В"
"13221","2006-08-30","550","В"
"13221","2006-08-31","550","В"
"13221","2006-09-01","550","В"
"13221","2006-09-02","550","В"
"13221","2006-09-03","550","В"
"13221","2006-09-04","550","В"
"13221","2006-09-05","550","В"
"13221","2006-09-06","550","В"
"13221","2006-09-07","550","В"
"13221","2006-09-08","550","В"
"13221","2006-09-09","550","В"
"13221","2006-09-10","550","В"
"13221","2006-09-11","550","В"
"13221","2006-09-12","550","В"
"13221","2006-09-13","552","В"
"13221","2006-09-14","552","В"
"13221","2006-09-15","551","В"
"13221","2006-09-16","551","В"
"13221","2006-09-17","551","В"
"13221","2006-09-18","551","В"
"13221","2006-09-19","552","В"
"13221","2006-09-20","554","В"
"13221","2006-09-21","555","В"
"13221","2006-09-22","555","В"
"13221","2006-09-23","555","В"
"13221","2006-09-24","555","В"
"13221","2006-09-25","555","В"
"13221","2006-09-26","554","В"
"13221","2006-09-27","554","В"
"13221","2006-09-28","554","В"
"13221","2006-09-29","555","В"
"13221","2006-09-30","555","В"
"13221","2006-10-01","555","В"
"13221","2006-10-02","555","В"
"13221","2006-10-03","555","В"
"13221","2006-10-04","555","В"
"13221","2006-10-05","555","В"
"13221","2006-10-06","556","В"
"13221","2006-10-07","557","В"
"13221","2006-10-08","557","В"
"13221","2006-10-09","559","В"
"13221","2006-10-10","559","В"
"13221","2006-10-11","559","В"
"13221","2006-10-12","559","В"
"13221","2006-10-13","559","В"
"13221","2006-10-14","559","В"
"13221","2006-10-15","559","В"
"13221","2006-10-16","560","В"
"13221","2006-10-17","560","В"
"13221","2006-10-18","560","В"
"13221","2006-10-19","561","В"
"13221","2006-10-20","561","В"
"13221","2006-10-21","561","В"
"13221","2006-10-22","561","В"
"13221","2006-10-23","561","В"
"13221","2006-10-24","561","В"
"13221","2006-10-25","561","В"
"13221","2006-10-26","561","В"
"13221","2006-10-27","561","В"
"13221","2006-10-28","561","В"
"13221","2006-10-29","561","В"
"13221","2006-10-30","561","В"
"13221","2006-10-31","561","В"
"13221","2006-11-01","561","В"
"13221","2006-11-02","561","В"
"13221","2006-11-03","561","В"
"13221","2006-11-04","561","В"
"13221","2006-11-05","561","В"
"13221","2006-11-06","561","В"
"13221","2006-11-07","561","В"
"13221","2006-11-08","561","В"
"13221","2006-11-09","562","В"
"13221","2006-11-10","562","В"
"13221","2006-11-11","562","В"
"13221","2006-11-12","562","В"
"13221","2006-11-13","562","В"
"13221","2006-11-14","562","В"
"13221","2006-11-15","562","В"
"13221","2006-11-16","563","В"
"13221","2006-11-17","562","В"
"13221","2006-11-18","562","В"
"13221","2006-11-19","562","В"
"13221","2006-11-20","561","ВZ"
"13221","2006-11-21","561","ВZ"
"13221","2006-11-22","561","ВI"
"13221","2006-11-23","561","ВI"
"13221","2006-11-24","561","ВI"
"13221","2006-11-25","560","ВI"
"13221","2006-11-26","559","ВI"
"13221","2006-11-27","558","ВI"
"13221","2006-11-28","557","ВI"
"13221","2006-11-29","555","ВI"
"13221","2006-11-30","555","ВI"
"13221","2006-12-01","555","ВI"
"13221","2006-12-02","555","ВI"
"13221","2006-12-03","555","ВI"
"13221","2006-12-04","555","ВI"
"13221","2006-12-05","555","ВI"
"13221","2006-12-06","555","ВI"
"13221","2006-12-07","555","ВI"
"13221","2006-12-08","555","ВI"
"13221","2006-12-09","555","ВI"
"13221","2006-12-10","555","ВI"
"13221","2006-12-11","555","ВI"
"13221","2006-12-12","555","ВI"
"13221","2006-12-13","555","ВI"
"13221","2006-12-14","555","ВI"
"13221","2006-12-15","555","ВI"
"13221","2006-12-16","555","ВI"
"13221","2006-12-17","555","ВI"
"13221","2006-12-18","555","ВI"
"13221","2006-12-19","555","ВI"
"13221","2006-12-20","555","ВI"
"13221","2006-12-21","555","ВI"
"13221","2006-12-22","555","ВI"
"13221","2006-12-23","555","ВI"
"13221","2006-12-24","555","ВI"
"13221","2006-12-25","555","ВI"
"13221","2006-12-26","555","ВI"
"13221","2006-12-27","555","ВI"
"13221","2006-12-28","555","ВI"
"13221","2006-12-29","555","ВI"
"13221","2006-12-30","555","ВI"
"13221","2006-12-31","555","ВI"
"13221","2007-01-01","555","ВI"
"13221","2007-01-02","555","ВI"
"13221","2007-01-03","555","ВI"
"13221","2007-01-04","555","ВI"
"13221","2007-01-05","555","ВI"
"13221","2007-01-06","555","ВI"
"13221","2007-01-07","555","ВI"
"13221","2007-01-08","555","ВI"
"13221","2007-01-09","555","ВI"
"13221","2007-01-10","555","ВI"
"13221","2007-01-11","555","ВI"
"13221","2007-01-12","555","ВI"
"13221","2007-01-13","555","ВI"
"13221","2007-01-14","555","ВI"
"13221","2007-01-15","555","ВI"
"13221","2007-01-16","555","ВI"
"13221","2007-01-17","555","ВI"
"13221","2007-01-18","555","ВI"
"13221","2007-01-19","555","ВI"
"13221","2007-01-20","555","ВI"
"13221","2007-01-21","555","ВI"
"13221","2007-01-22","555","ВI"
"13221","2007-01-23","555","ВI"
"13221","2007-01-24","555","ВI"
"13221","2007-01-25","555","ВI"
"13221","2007-01-26","555","ВI"
"13221","2007-01-27","555","ВI"
"13221","2007-01-28","555","ВI"
"13221","2007-01-29","555","ВI"
"13221","2007-01-30","555","ВI"
"13221","2007-01-31","555","ВI"
"13221","2007-02-01","555","ВI"
"13221","2007-02-02","555","ВI"
"13221","2007-02-03","555","ВI"
"13221","2007-02-04","555","ВI"
"13221","2007-02-05","555","ВI"
"13221","2007-02-06","555","ВI"
"13221","2007-02-07","554","ВI"
"13221","2007-02-08","554","ВI"
"13221","2007-02-09","554","ВI"
"13221","2007-02-10","554","ВI"
"13221","2007-02-11","554","ВI"
"13221","2007-02-12","554","ВI"
"13221","2007-02-13","554","ВI"
"13221","2007-02-14","554","ВI"
"13221","2007-02-15","554","ВI"
"13221","2007-02-16","554","ВI"
"13221","2007-02-17","554","ВI"
"13221","2007-02-18","554","ВI"
"13221","2007-02-19","554","ВI"
"13221","2007-02-20","554","ВI"
"13221","2007-02-21","554","ВI"
"13221","2007-02-22","554","ВI"
"13221","2007-02-23","554","ВI"
"13221","2007-02-24","554","ВI"
"13221","2007-02-25","554","ВI"
"13221","2007-02-26","554","ВI"
"13221","2007-02-27","554","ВI"
"13221","2007-02-28","554","ВI"
"13221","2007-03-01","554","ВI"
"13221","2007-03-02","554","ВI"
"13221","2007-03-03","554","ВI"
"13221","2007-03-04","554","ВI"
"13221","2007-03-05","554","ВI"
"13221","2007-03-06","554","ВI"
"13221","2007-03-07","554","ВI"
"13221","2007-03-08","554","ВI"
"13221","2007-03-09","554","ВI"
"13221","2007-03-10","554","ВI"
"13221","2007-03-11","554","ВI"
"13221","2007-03-12","554","ВI"
"13221","2007-03-13","554","ВI"
"13221","2007-03-14","554","ВI"
"13221","2007-03-15","554","ВI"
"13221","2007-03-16","554","ВI"
"13221","2007-03-17","554","ВI"
"13221","2007-03-18","554","ВI"
"13221","2007-03-19","555","ВI"
"13221","2007-03-20","555","ВI"
"13221","2007-03-21","555","ВI"
"13221","2007-03-22","555","ВI"
"13221","2007-03-23","555","ВI"
"13221","2007-03-24","556","ВI"
"13221","2007-03-25","556","ВI"
"13221","2007-03-26","556","ВI"
"13221","2007-03-27","556","ВI"
"13221","2007-03-28","556","ВI"
"13221","2007-03-29","557","ВI"
"13221","2007-03-30","560","В↑"
"13221","2007-03-31","563","В↑"
"13221","2007-04-01","570","В↑"
"13221","2007-04-02","579","В↑"
"13221","2007-04-03","585","В↑"
"13221","2007-04-04","598","В↑"
"13221","2007-04-05","621","В↑"
"13221","2007-04-06","647","В↑"
"13221","2007-04-07","664","В↑"
"13221","2007-04-08","706","В("
"13221","2007-04-09","740","В("
"13221","2007-04-10","737","В("
"13221","2007-04-11","742","В("
"13221","2007-04-12","810","П"
"13221","2007-04-13","778","Л"
"13221","2007-04-14","801","Л"
"13221","2007-04-15","862",""
"13221","2007-04-16","793",""
"13221","2007-04-17","760",""
"13221","2007-04-18","769",""
"13221","2007-04-19","734",""
"13221","2007-04-20","703",""
"13221","2007-04-21","684",""
"13221","2007-04-22","673",""
"13221","2007-04-23","664",""
"13221","2007-04-24","653",""
"13221","2007-04-25","651",""
"13221","2007-04-26","648",""
"13221","2007-04-27","643",""
"13221","2007-04-28","638",""
"13221","2007-04-29","633",""
"13221","2007-04-30","628",""
"13221","2007-05-01","624",""
"13221","2007-05-02","622",""
"13221","2007-05-03","618",""
"13221","2007-05-04","616",""
"13221","2007-05-05","614",""
"13221","2007-05-06","612",""
"13221","2007-05-07","609",""
"13221","2007-05-08","609",""
"13221","2007-05-09","606",""
"13221","2007-05-10","604",""
"13221","2007-05-11","604",""
"13221","2007-05-12","603",""
"13221","2007-05-13","603",""
"13221","2007-05-14","601",""
"13221","2007-05-15","601",""
"13221","2007-05-16","600",""
"13221","2007-05-17","599",""
"13221","2007-05-18","597",""
"13221","2007-05-19","596",""
"13221","2007-05-20","594",""
"13221","2007-05-21","593",""
"13221","2007-05-22","591",""
"13221","2007-05-23","591",""
"13221","2007-05-24","590",""
"13221","2007-05-25","588",""
"13221","2007-05-26","586",""
"13221","2007-05-27","584",""
"13221","2007-05-28","580",""
"13221","2007-05-29","578",""
"13221","2007-05-30","578",""
"13221","2007-05-31","578",""
"13221","2007-06-01","577",""
"13221","2007-06-02","577",""
"13221","2007-06-03","577",""
"13221","2007-06-04","576",""
"13221","2007-06-05","576",""
"13221","2007-06-06","575",""
"13221","2007-06-07","574",""
"13221","2007-06-08","574",""
"13221","2007-06-09","573",""
"13221","2007-06-10","572",""
"13221","2007-06-11","572",""
"13221","2007-06-12","571",""
"13221","2007-06-13","571",""
"13221","2007-06-14","570",""
"13221","2007-06-15","569",""
"13221","2007-06-16","568",""
"13221","2007-06-17","567",""
"13221","2007-06-18","566",""
"13221","2007-06-19","565",""
"13221","2007-06-20","563",""
"13221","2007-06-21","563",""
"13221","2007-06-22","561",""
"13221","2007-06-23","557",""
"13221","2007-06-24","555",""
"13221","2007-06-25","554",""
"13221","2007-06-26","554",""
"13221","2007-06-27","555",""
"13221","2007-06-28","555",""
"13221","2007-06-29","557",""
"13221","2007-06-30","557",""
"13221","2007-07-01","557",""
"13221","2007-07-02","557",""
"13221","2007-07-03","558",""
"13221","2007-07-04","558",""
"13221","2007-07-05","559",""
"13221","2007-07-06","560",""
"13221","2007-07-07","560",""
"13221","2007-07-08","560",""
"13221","2007-07-09","559",""
"13221","2007-07-10","559",""
"13221","2007-07-11","559",""
"13221","2007-07-12","560",""
"13221","2007-07-13","560",""
"13221","2007-07-14","560",""
"13221","2007-07-15","560",""
"13221","2007-07-16","560",""
"13221","2007-07-17","559",""
"13221","2007-07-18","559",""
"13221","2007-07-19","559",""
"13221","2007-07-20","559",""
"13221","2007-07-21","559",""
"13221","2007-07-22","559",""
"13221","2007-07-23","559",""
"13221","2007-07-24","559",""
"13221","2007-07-25","559",""
"13221","2007-07-26","559",""
"13221","2007-07-27","559",""
"13221","2007-07-28","558",""
"13221","2007-07-29","558",""
"13221","2007-07-30","558",""
"13221","2007-07-31","558",""
"13221","2007-08-01","558",""
"13221","2007-08-02","571",""
"13221","2007-08-03","570",""
"13221","2007-08-04","568",""
"13221","2007-08-05","565",""
"13221","2007-08-06","559",""
"13221","2007-08-07","557","В"
"13221","2007-08-08","553","В"
"13221","2007-08-09","553","В"
"13221","2007-08-10","552","В"
"13221","2007-08-11","552","В"
"13221","2007-08-12","552","В"
"13221","2007-08-13","551","В"
"13221","2007-08-14","551","В"
"13221","2007-08-15","550","В"
"13221","2007-08-16","550","В"
"13221","2007-08-17","549","В"
"13221","2007-08-18","549","В"
"13221","2007-08-19","549","В"
"13221","2007-08-20","548","В"
"13221","2007-08-21","548","В"
"13221","2007-08-22","548","В"
"13221","2007-08-23","548","В"
"13221","2007-08-24","547","В"
"13221","2007-08-25","547","В"
"13221","2007-08-26","547","В"
"13221","2007-08-27","547","В"
"13221","2007-08-28","547","В"
"13221","2007-08-29","547","В"
"13221","2007-08-30","546","В"
"13221","2007-08-31","546","В"
"13221","2007-09-01","546","В"
"13221","2007-09-02","546","В"
"13221","2007-09-03","546","В"
"13221","2007-09-04","546","В"
"13221","2007-09-05","546","В"
"13221","2007-09-06","546","В"
"13221","2007-09-07","546","В"
"13221","2007-09-08","547","В"
"13221","2007-09-09","547","В"
"13221","2007-09-10","547","В"
"13221","2007-09-11","547","В"
"13221","2007-09-12","547","В"
"13221","2007-09-13","547","В"
"13221","2007-09-14","547","В"
"13221","2007-09-15","547","В"
"13221","2007-09-16","547","В"
"13221","2007-09-17","547","В"
"13221","2007-09-18","547","В"
"13221","2007-09-19","548","В"
"13221","2007-09-20","548","В"
"13221","2007-09-21","548","В"
"13221","2007-09-22","550","В"
"13221","2007-09-23","550","В"
"13221","2007-09-24","550","В"
"13221","2007-09-25","550","В"
"13221","2007-09-26","550","В"
"13221","2007-09-27","550","В"
"13221","2007-09-28","550","В"
"13221","2007-09-29","550","В"
"13221","2007-09-30","550","В"
"13221","2007-10-01","551","В"
"13221","2007-10-02","552","В"
"13221","2007-10-03","552","В"
"13221","2007-10-04","552","В"
"13221","2007-10-05","552","В"
"13221","2007-10-06","552","В"
"13221","2007-10-07","551","В"
"13221","2007-10-08","551","В"
"13221","2007-10-09","551","В"
"13221","2007-10-10","551","В"
"13221","2007-10-11","551","В"
"13221","2007-10-12","551","В"
"13221","2007-10-13","551","В"
"13221","2007-10-14","551","В"
"13221","2007-10-15","551","В"
"13221","2007-10-16","551","В"
"13221","2007-10-17","551","В"
"13221","2007-10-18","552","В"
"13221","2007-10-19","553","В"
"13221","2007-10-20","556","В"
"13221","2007-10-21","556","В"
"13221","2007-10-22","553","В"
"13221","2007-10-23","553","В"
"13221","2007-10-24","553","В"
"13221","2007-10-25","552","В"
"13221","2007-10-26","552","В"
"13221","2007-10-27","552","В"
"13221","2007-10-28","552","В"
"13221","2007-10-29","552","В"
"13221","2007-10-30","552","В"
"13221","2007-10-31","552","В"
"13221","2007-11-01","552","В"
"13221","2007-11-02","552","В"
"13221","2007-11-03","552","В"
"13221","2007-11-04","552","В"
"13221","2007-11-05","552","В"
"13221","2007-11-06","552","В"
"13221","2007-11-07","553","В"
"13221","2007-11-08","555","В"
"13221","2007-11-09","555","В)"
"13221","2007-11-10","555","В)"
"13221","2007-11-11","555","ВI"
"13221","2007-11-12","555","ВI"
"13221","2007-11-13","555","ВI"
"13221","2007-11-14","555","ВI"
"13221","2007-11-15","555","ВI"
"13221","2007-11-16","555","ВI"
"13221","2007-11-17","555","ВI"
"13221","2007-11-18","555","ВI"
"13221","2007-11-19","555","ВI"
"13221","2007-11-20","555","ВI"
"13221","2007-11-21","555","ВI"
"13221","2007-11-22","555","ВI"
"13221","2007-11-23","555","ВI"
"13221","2007-11-24","555","ВI"
"13221","2007-11-25","555","ВI"
"13221","2007-11-26","555","ВI"
"13221","2007-11-27","555","ВI"
"13221","2007-11-28","555","ВI"
"13221","2007-11-29","555","ВI"
"13221","2007-11-30","555","ВI"
"13221","2007-12-01","555","ВI"
"13221","2007-12-02","555","ВI"
"13221","2007-12-03","555","ВI"
"13221","2007-12-04","553","ВI"
"13221","2007-12-05","553","ВI"
"13221","2007-12-06","553","ВI"
"13221","2007-12-07","553","ВI"
"13221","2007-12-08","553","ВI"
"13221","2007-12-09","553","ВI"
"13221","2007-12-10","553","ВI"
"13221","2007-12-11","553","ВI"
"13221","2007-12-12","553","ВI"
"13221","2007-12-13","553","ВI"
"13221","2007-12-14","553","ВI"
"13221","2007-12-15","553","ВI"
"13221","2007-12-16","553","ВI"
"13221","2007-12-17","535","ВI"
"13221","2007-12-18","553","ВI"
"13221","2007-12-19","553","ВI"
"13221","2007-12-20","553","ВI"
"13221","2007-12-21","553","ВI"
"13221","2007-12-22","553","ВI"
"13221","2007-12-23","553","ВI"
"13221","2007-12-24","553","ВI"
"13221","2007-12-25","553","ВI"
"13221","2007-12-26","553","ВI"
"13221","2007-12-27","553","ВI"
"13221","2007-12-28","553","ВI"
"13221","2007-12-29","553","ВI"
"13221","2007-12-30","553","ВI"
"13221","2007-12-31","553","ВI"
"13221","2008-01-01","553","ВI"
"13221","2008-01-02","553","ВI"
"13221","2008-01-03","553","ВI"
"13221","2008-01-04","553","ВI"
"13221","2008-01-05","553","ВI"
"13221","2008-01-06","553","ВI"
"13221","2008-01-07","552","ВI"
"13221","2008-01-08","552","ВI"
"13221","2008-01-09","552","ВI"
"13221","2008-01-10","552","ВI"
"13221","2008-01-11","552","ВI"
"13221","2008-01-12","552","ВI"
"13221","2008-01-13","552","ВI"
"13221","2008-01-14","552","ВI"
"13221","2008-01-15","552","ВI"
"13221","2008-01-16","551","ВI"
"13221","2008-01-17","551","ВI"
"13221","2008-01-18","551","ВI"
"13221","2008-01-19","551","ВI"
"13221","2008-01-20","551","ВI"
"13221","2008-01-21","551","ВI"
"13221","2008-01-22","551","ВI"
"13221","2008-01-23","551","ВI"
"13221","2008-01-24","551","ВI"
"13221","2008-01-25","551","ВI"
"13221","2008-01-26","551","ВI"
"13221","2008-01-27","551","ВI"
"13221","2008-01-28","551","ВI"
"13221","2008-01-29","551","ВI"
"13221","2008-01-30","551","ВI"
"13221","2008-01-31","551","ВI"
"13221","2008-02-01","551","ВI"
"13221","2008-02-02","551","ВI"
"13221","2008-02-03","551","ВI"
"13221","2008-02-04","551","ВI"
"13221","2008-02-05","551","ВI"
"13221","2008-02-06","551","ВI"
"13221","2008-02-07","551","ВI"
"13221","2008-02-08","551","ВI"
"13221","2008-02-09","551","ВI"
"13221","2008-02-10","551","ВI"
"13221","2008-02-11","551","ВI"
"13221","2008-02-12","551","ВI"
"13221","2008-02-13","551","ВI"
"13221","2008-02-14","551","ВI"
"13221","2008-02-15","551","ВI"
"13221","2008-02-16","551","ВI"
"13221","2008-02-17","551","ВI"
"13221","2008-02-18","551","ВI"
"13221","2008-02-19","551","ВI"
"13221","2008-02-20","551","ВI"
"13221","2008-02-21","551","ВI"
"13221","2008-02-22","552","ВI"
"13221","2008-02-23","552","ВI"
"13221","2008-02-24","552","ВI"
"13221","2008-02-25","552","ВI"
"13221","2008-02-26","552","ВI"
"13221","2008-02-27","552","ВI"
"13221","2008-02-28","553","ВI"
"13221","2008-02-29","553","ВI"
"13221","2008-03-01","554","ВI"
"13221","2008-03-02","556","В↑"
"13221","2008-03-03","562","В↑"
"13221","2008-03-04","571","В↑"
"13221","2008-03-05","580","В↑"
"13221","2008-03-06","588","В↑"
"13221","2008-03-07","596","В↑"
"13221","2008-03-08","601","В↑"
"13221","2008-03-09","608","В↑"
"13221","2008-03-10","613","В↑"
"13221","2008-03-11","619","В↑"
"13221","2008-03-12","630","В↑"
"13221","2008-03-13","635","В↑"
"13221","2008-03-14","642","В↑"
"13221","2008-03-15","648","В↑"
"13221","2008-03-16","662","В↑"
"13221","2008-03-17","668","В↑"
"13221","2008-03-18","663","В↑"
"13221","2008-03-19","666","В↑"
"13221","2008-03-20","652","В↑"
"13221","2008-03-21","645","В↑"
"13221","2008-03-22","633","В↑"
"13221","2008-03-23","626","В↑"
"13221","2008-03-24","614","В↑"
"13221","2008-03-25","631","В↑"
"13221","2008-03-26","658","В("
"13221","2008-03-27","653","В("
"13221","2008-03-28","638","В("
"13221","2008-03-29","633","В("
"13221","2008-03-30","655","В("
"13221","2008-03-31","664","В("
"13221","2008-04-01","671","В("
"13221","2008-04-02","677",""
"13221","2008-04-03","670",""
"13221","2008-04-04","664",""
"13221","2008-04-05","659",""
"13221","2008-04-06","654",""
"13221","2008-04-07","651",""
"13221","2008-04-08","637",""
"13221","2008-04-09","630",""
"13221","2008-04-10","626",""
"13221","2008-04-11","621",""
"13221","2008-04-12","618",""
"13221","2008-04-13","614",""
"13221","2008-04-14","614",""
"13221","2008-04-15","610",""
"13221","2008-04-16","608",""
"13221","2008-04-17","607",""
"13221","2008-04-18","606",""
"13221","2008-04-19","605",""
"13221","2008-04-20","604",""
"13221","2008-04-21","603",""
"13221","2008-04-22","602",""
"13221","2008-04-23","600",""
"13221","2008-04-24","598",""
"13221","2008-04-25","597",""
"13221","2008-04-26","595",""
"13221","2008-04-27","595",""
"13221","2008-04-28","595",""
"13221","2008-04-29","594",""
"13221","2008-04-30","593",""
"13221","2008-05-01","593",""
"13221","2008-05-02","592",""
"13221","2008-05-03","591",""
"13221","2008-05-04","590",""
